title,phone_name,raw_price,phone_price,raw_rating,phone_rating,phone_reviews,raw_description,raw_discount
"Infinix Smart 8 Plus (Galaxy White, 128 GB)",Infinix Smart 8 Plus ,"₹7,799","7,799","8,085 Ratings & 472 Reviews","8,085",�472 ,4 GB RAM | 128 GB ROM | Expandable Upto 2 TB16.76 cm (6.6 inch) HD+ Display50MP + AI Lens | 8MP Front Camera6000 mAh BatteryMediatek Helio G36 Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,22% off
"CMF by Nothing Phone 1 (Blue, 128 GB)",CMF by Nothing Phone 1 ,"₹16,499","16,499","9,468 Ratings & 561 Reviews","9,468",�561 ,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP | 16MP Front Camera5000 mAh BatteryDimensity 7300 5G Processor1 Year Manufacturing Warranty,25% off
"CMF by Nothing Phone 1 (Black, 128 GB)",CMF by Nothing Phone 1 ,"₹16,499","16,499","9,468 Ratings & 561 Reviews","9,468",�561 ,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP | 16MP Front Camera5000 mAh BatteryDimensity 7300 5G Processor1 Year Manufacturing Warranty,25% off
"vivo T3 Lite 5G (Vibrant Green, 128 GB)",vivo T3 Lite 5G ,"₹11,499","11,499","37,949 Ratings & 1,212 Reviews","37,949","�1,212 ",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.66 cm (6.56 inch) Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,25% off
"CMF by Nothing Phone 1 (Orange, 128 GB)",CMF by Nothing Phone 1 ,"₹16,499","16,499","9,468 Ratings & 561 Reviews","9,468",�561 ,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP | 16MP Front Camera5000 mAh BatteryDimensity 7300 5G Processor1 Year Manufacturing Warranty,25% off
"POCO M6 5G (Galactic Black, 128 GB)",POCO M6 5G ,"₹9,799","9,799","35,034 Ratings & 1,785 Reviews","35,034","�1,785 ",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.12 cm (6.74 inch) HD+ Display50MP Rear Camera | 5MP Front Camera5000 mAh BatteryMediatek Dimensity 6100+ Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,30% off
"Motorola G85 5G (Viva Magenta, 256 GB)",Motorola G85 5G ,"₹18,999","18,999","24,445 Ratings & 1,153 Reviews","24,445","�1,153 ",12 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Full HD+ Display50MP + 8MP | 32MP Front Camera5000 mAh Battery6s Gen 3 Processor1 Year on Handset and 6 Months on Accessories,17% off
"REDMI 13c 5G (Startrail Silver, 256 GB)",REDMI 13c 5G ,"₹13,973","13,973","6,188 Ratings & 312 Reviews","6,188",�312 ,8 GB RAM | 256 GB ROM17.12 cm (6.74 inch) Display50MP Rear Camera5000 mAh Battery1 Year,22% off
"POCO M6 5G (Polaris Green, 128 GB)",POCO M6 5G ,"₹9,799","9,799","35,034 Ratings & 1,785 Reviews","35,034","�1,785 ",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.12 cm (6.74 inch) HD+ Display50MP Rear Camera | 5MP Front Camera5000 mAh BatteryMediatek Dimensity 6100+ Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,30% off
"CMF by Nothing Phone 1 (Black, 128 GB)",CMF by Nothing Phone 1 ,"₹14,999","14,999","34,816 Ratings & 2,320 Reviews","34,816","�2,320 ",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP | 16MP Front Camera5000 mAh BatteryDimensity 7300 5G Processor1 Year Manufacturing Warranty,25% off
"realme 12x 5G (Twilight Purple, 128 GB)",realme 12x 5G ,"₹11,999","11,999","12,122 Ratings & 755 Reviews","12,122",�755 ,4 GB RAM | 128 GB ROM | Expandable Upto 2 TB17.07 cm (6.72 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryDimensity 6100+ Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,29% off
"vivo T3 5G (Cosmic Blue, 256 GB)",vivo T3 5G ,"₹20,499","20,499","61,344 Ratings & 4,064 Reviews","61,344","�4,064 ",8 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP | 16MP Front Camera5000 mAh BatteryDimensity 7200 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,18% off
"REDMI 12 (Jade Black, 128 GB)",REDMI 12 ,"₹7,999","7,999","61,355 Ratings & 3,758 Reviews","61,355","�3,758 ",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.25 cm (6.79 inch) Full HD+ Display50MP + 8MP + 2MP | 8MP Front Camera5000 mAh BatteryHelio G88 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,50% off
"Tecno Spark Go 1 (Startrail Black, 64 GB)",Tecno Spark Go 1 ,"₹7,499","7,499",946 Ratings & 34 Reviews,946,�34 ,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) HD+ Display13MP Rear Camera | 8MP Front Camera5000 mAh BatteryUnisoc T616 Ocra Core Processor1 year Manufacturer Warranty,16% off
"vivo T3 Lite 5G (Majestic Black, 128 GB)",vivo T3 Lite 5G ,"₹10,499","10,499","26,271 Ratings & 840 Reviews","26,271",�840 ,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.66 cm (6.56 inch) Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,27% off
"POCO C61 (Ethereal Blue, 64 GB)",POCO C61 ,"₹6,299","6,299","33,690 Ratings & 1,073 Reviews","33,690","�1,073 ",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB17.04 cm (6.71 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh BatteryHelio G36 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,30% off
"vivo T3 5G (Crystal Flake, 128 GB)",vivo T3 5G ,"₹18,499","18,499","61,344 Ratings & 4,064 Reviews","61,344","�4,064 ",8 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP | 16MP Front Camera5000 mAh BatteryDimensity 7200 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,19% off
"Google Pixel 9 (Obsidian, 256 GB)",Google Pixel 9 ,"₹79,999","79,999","1,006 Ratings & 100 Reviews","1,006",�100 ,12 GB RAM | 256 GB ROM16.0 cm (6.3 inch) Display50MP + 48MP | 10.5MP Front Camera4700 mAh BatteryGoogle Tensor G4 Processor1 Year Domestic Warranty,N/A
"POCO X5 Pro 5G (Horizon Blue, 256 GB)",POCO X5 Pro 5G ,"₹13,599","13,599","44,694 Ratings & 4,158 Reviews","44,694","�4,158 ",8 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Full HD+ Display108MP + 8MP + 2MP | 16MP Front Camera5000 mAh BatteryQualcomm Snapdragon 778G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,53% off
"vivo T3 5G (Cosmic Blue, 128 GB)",vivo T3 5G ,"₹18,499","18,499","61,344 Ratings & 4,064 Reviews","61,344","�4,064 ",8 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP | 16MP Front Camera5000 mAh BatteryDimensity 7200 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,19% off
"CMF by Nothing Phone 1 (Light Green, 128 GB)",CMF by Nothing Phone 1 ,"₹15,999","15,999","34,816 Ratings & 2,320 Reviews","34,816","�2,320 ",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP | 16MP Front Camera5000 mAh BatteryDimensity 7300 5G Processor1 Year Manufacturing Warranty,20% off
"Tecno Spark Go 1 (Startrail Black, 64 GB)",Tecno Spark Go 1 ,"₹7,499","7,499",946 Ratings & 34 Reviews,946,�34 ,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) HD+ Display13MP Rear Camera | 8MP Front Camera5000 mAh BatteryUnisoc T616 Ocra Core Processor1 year Manufacturer Warranty,16% off
"Infinix Smart 8 Plus (Timber Black, 128 GB)",Infinix Smart 8 Plus ,"₹7,799","7,799","8,085 Ratings & 472 Reviews","8,085",�472 ,4 GB RAM | 128 GB ROM | Expandable Upto 2 TB16.76 cm (6.6 inch) HD+ Display50MP + AI Lens | 8MP Front Camera6000 mAh BatteryMediatek Helio G36 Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,22% off
"realme C61 (Safari Green, 128 GB)",realme C61 ,"₹8,999","8,999","2,198 Ratings & 65 Reviews","2,198",�65 ,4 GB RAM | 128 GB ROM | Expandable Upto 2 TB17.13 cm (6.745 inch) HD+ Display32MP Rear Camera | 5MP Front Camera5000 mAh BatteryT612 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,10% off
"POCO C65 (Matte Black, 128 GB)",POCO C65 ,"₹7,799","7,799","24,415 Ratings & 1,165 Reviews","24,415","�1,165 ",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.12 cm (6.74 inch) HD+ Display50MP + AI Lens + 2MP | 8MP Front Camera5000 mAh BatteryHelio G85 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,35% off
"vivo T3 Lite 5G (Vibrant Green, 128 GB)",vivo T3 Lite 5G ,"₹10,499","10,499","26,271 Ratings & 840 Reviews","26,271",�840 ,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.66 cm (6.56 inch) Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,27% off
"REDMI 13c 5G (Starlight Black, 128 GB)",REDMI 13c 5G ,"₹10,612","10,612","14,563 Ratings & 594 Reviews","14,563",�594 ,6 GB RAM | 128 GB ROM17.12 cm (6.74 inch) Display50MP Rear Camera5000 mAh Battery1 Year,33% off
"REDMI 13c 5G (Startrail Green, 128 GB)",REDMI 13c 5G ,"₹9,685","9,685","25,822 Ratings & 959 Reviews","25,822",�959 ,4 GB RAM | 128 GB ROM17.12 cm (6.74 inch) Display50MP Rear Camera5000 mAh Battery1 Year,30% off
"vivo T3 5G (Crystal Flake, 256 GB)",vivo T3 5G ,"₹20,499","20,499","61,344 Ratings & 4,064 Reviews","61,344","�4,064 ",8 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP | 16MP Front Camera5000 mAh BatteryDimensity 7200 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,18% off
"SAMSUNG Galaxy S24+ 5G (Onyx Black, 256 GB)",SAMSUNG Galaxy S24+ 5G ,"₹69,999","69,999","1,984 Ratings & 96 Reviews","1,984",�96 ,12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Quad HD+ Display50MP + 10MP + 12MP | 12MP Front Camera4900 mAh BatteryExynos 2400 Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,30% off
"Infinix GT 20 Pro (Mecha Blue, 256 GB)",Infinix GT 20 Pro ,"₹24,999","24,999","4,350 Ratings & 296 Reviews","4,350",�296 ,12 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ Display108MP (OIS) + 2MP + 2MP | 32MP Front Camera5000 mAh BatteryDimensity 8200 Ultimate Processor1 Year Warranty,28% off
"Infinix GT 20 Pro (Mecha Silver, 256 GB)",Infinix GT 20 Pro ,"₹24,999","24,999","4,350 Ratings & 296 Reviews","4,350",�296 ,12 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ Display108MP (OIS) + 2MP + 2MP | 32MP Front Camera5000 mAh BatteryDimensity 8200 Ultimate Processor1 Year Warranty,28% off
"Infinix GT 20 Pro (Mecha Orange, 256 GB)",Infinix GT 20 Pro ,"₹24,999","24,999","4,350 Ratings & 296 Reviews","4,350",�296 ,12 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ Display108MP (OIS) + 2MP + 2MP | 32MP Front Camera5000 mAh BatteryDimensity 8200 Ultimate Processor1 Year Warranty,28% off
"Nothing Phone (2a) Plus (Black, 256 GB)",Nothing Phone ,"₹23,999","23,999","1,809 Ratings & 99 Reviews","1,809",�99 ,8 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 50MP | 50MP Front Camera5000 mAh BatteryDimensity 7350 Pro 5G Processor1 Year Manufacturing Warranty,20% off
"Infinix Note 40X 5G (Palm Blue, 256 GB)",Infinix Note 40X 5G ,"₹13,999","13,999","1,174 Ratings & 73 Reviews","1,174",�73 ,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB17.22 cm (6.78 inch) Full HD+ Display108MP + 2MP + AI Lens | 8MP Front Camera5000 mAh Lithium-ion Polymer BatteryDimensity 6300 Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,30% off
"realme C61 (Safari Green, 128 GB)",realme C61 ,"₹8,999","8,999","3,848 Ratings & 85 Reviews","3,848",�85 ,6 GB RAM | 128 GB ROM | Expandable Upto 2 TB17.13 cm (6.745 inch) HD+ Display32MP Rear Camera | 5MP Front Camera5000 mAh BatteryT612 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,18% off
"vivo T3 Lite 5G (Majestic Black, 128 GB)",vivo T3 Lite 5G ,"₹11,499","11,499","37,949 Ratings & 1,212 Reviews","37,949","�1,212 ",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.66 cm (6.56 inch) Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,25% off
"Motorola G34 5G (Ice Blue, 128 GB)",Motorola G34 5G ,"₹11,999","11,999","1,33,496 Ratings & 9,449 Reviews","1,33,496","�9,449 ",8 GB RAM | 128 GB ROM16.51 cm (6.5 inch) HD+ Display50MP + 2MP | 16MP Front Camera5000 mAh BatterySnapdragon 695 5G Processor1 Year on Handset and 6 Months on Accessories,20% off
"REDMI Note 13 Pro 5G (Arctic White, 256 GB)",REDMI Note 13 Pro 5G ,"₹21,720","21,720","5,078 Ratings & 367 Reviews","5,078",�367 ,12 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Display200MP (OIS) + 8MP + 2MP | 16MP Front Camera5100 mAh Battery7s Gen 2 Mobile Platform 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,34% off
"Infinix GT 20 Pro (Mecha Orange, 256 GB)",Infinix GT 20 Pro ,"₹22,999","22,999","6,665 Ratings & 516 Reviews","6,665",�516 ,8 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ Display108MP (OIS) + 2MP + 2MP | 32MP Front Camera5000 mAh BatteryDimensity 8200 Ultimate Processor1 Year Warranty,28% off
"Motorola G85 5G (Viva Magenta, 128 GB)",Motorola G85 5G ,"₹16,999","16,999","68,387 Ratings & 3,091 Reviews","68,387","�3,091 ",8 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Full HD+ Display50MP + 8MP | 32MP Front Camera5000 mAh Battery6s Gen 3 Processor1 Year on Handset and 6 Months on Accessories,19% off
"Infinix GT 20 Pro (Mecha Blue, 256 GB)",Infinix GT 20 Pro ,"₹22,999","22,999","6,665 Ratings & 516 Reviews","6,665",�516 ,8 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ Display108MP (OIS) + 2MP + 2MP | 32MP Front Camera5000 mAh BatteryDimensity 8200 Ultimate Processor1 Year Warranty,28% off
"MOTOROLA Edge 50 (Koala Grey, 256 GB)",MOTOROLA Edge 50 ,"₹26,999","26,999","11,161 Ratings & 690 Reviews","11,161",�690 ,8 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Display50MP + 13MP + 10MP | 32MP Front Camera5000 mAh BatterySnapdragon 7 Gen 1 Accelerated Edition Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,18% off
"Infinix GT 20 Pro (Mecha Silver, 256 GB)",Infinix GT 20 Pro ,"₹22,999","22,999","6,665 Ratings & 516 Reviews","6,665",�516 ,8 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ Display108MP (OIS) + 2MP + 2MP | 32MP Front Camera5000 mAh BatteryDimensity 8200 Ultimate Processor1 Year Warranty,28% off
"POCO C61 (Diamond Dust Black, 64 GB)",POCO C61 ,"₹6,299","6,299","33,690 Ratings & 1,073 Reviews","33,690","�1,073 ",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB17.04 cm (6.71 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh BatteryHelio G36 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,30% off
"POCO C61  - Locked with Airtel Prepaid (Ethereal Blue, 64 GB)",POCO C61  - Locked with Airtel Prepaid ,"₹5,799","5,799","33,690 Ratings & 1,073 Reviews","33,690","�1,073 ",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB17.04 cm (6.71 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh BatteryHelio G36 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,35% off
"Infinix Smart 8 Plus (Shiny Gold, 128 GB)",Infinix Smart 8 Plus ,"₹7,799","7,799","8,085 Ratings & 472 Reviews","8,085",�472 ,4 GB RAM | 128 GB ROM | Expandable Upto 2 TB16.76 cm (6.6 inch) HD+ Display50MP + AI Lens | 8MP Front Camera6000 mAh BatteryMediatek Helio G36 Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,22% off
"vivo T3x 5G (Celestial Green, 128 GB)",vivo T3x 5G ,"₹14,499","14,499","77,492 Ratings & 2,782 Reviews","77,492","�2,782 ",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.07 cm (6.72 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera6000 mAh Battery6 Gen 1 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,23% off
"SAMSUNG Galaxy S24+ 5G (Cobalt Violet, 256 GB)",SAMSUNG Galaxy S24+ 5G ,"₹69,999","69,999","1,984 Ratings & 96 Reviews","1,984",�96 ,12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Quad HD+ Display50MP + 10MP + 12MP | 12MP Front Camera4900 mAh BatteryExynos 2400 Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,30% off
"REDMI 13C (Starfrost White, 128 GB)",REDMI 13C ,"₹8,499","8,499","18,014 Ratings & 717 Reviews","18,014",�717 ,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.12 cm (6.74 inch) HD+ Display50MP Rear Camera | 8MP Front Camera5000 mAh BatteryHelio G85 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,39% off
"Nothing Phone (2a) Plus (Grey, 256 GB)",Nothing Phone ,"₹25,999","25,999","1,252 Ratings & 75 Reviews","1,252",�75 ,12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 50MP | 50MP Front Camera5000 mAh BatteryDimensity 7350 Pro 5G Processor1 Year Manufacturing Warranty,18% off
"Nothing Phone (2a) Plus (Black, 256 GB)",Nothing Phone ,"₹25,999","25,999","1,252 Ratings & 75 Reviews","1,252",�75 ,12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 50MP | 50MP Front Camera5000 mAh BatteryDimensity 7350 Pro 5G Processor1 Year Manufacturing Warranty,18% off
"Motorola Edge 50 Neo (PANTONE Grisaille, 256 GB)",Motorola Edge 50 Neo ,"₹23,999","23,999","4,735 Ratings & 346 Reviews","4,735",�346 ,8 GB RAM | 256 GB ROM16.26 cm (6.4 inch) Super HD Display50MP + 13MP + 10MP | 32MP Front Camera4310 mAh BatteryDimensity 7300 Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,20% off
"POCO C61  - Locked with Airtel Prepaid (Diamond Dust Black, 64 GB)",POCO C61  - Locked with Airtel Prepaid ,"₹5,799","5,799","33,690 Ratings & 1,073 Reviews","33,690","�1,073 ",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB17.04 cm (6.71 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh BatteryHelio G36 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,35% off
"realme C63 (Jade Green, 128 GB)",realme C63 ,"₹8,999","8,999","4,164 Ratings & 179 Reviews","4,164",�179 ,4 GB RAM | 128 GB ROM | Expandable Upto 2 TB17.13 cm (6.745 inch) HD+ Display50MP Rear Camera | 8MP Front Camera5000 mAh BatteryT612 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,18% off
"REDMI Note 13 Pro 5G (Arctic White, 128 GB)",REDMI Note 13 Pro 5G ,"₹19,270","19,270","22,203 Ratings & 1,791 Reviews","22,203","�1,791 ",8 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Display200MP (OIS) + 8MP + 2MP | 16MP Front Camera5100 mAh Battery7s Gen 2 Mobile Platform 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,33% off
"Infinix HOT 40i (Starlit Black, 256 GB)",Infinix HOT 40i ,"₹8,999","8,999","17,690 Ratings & 1,020 Reviews","17,690","�1,020 ",8 GB RAM | 256 GB ROM | Expandable Upto 2 TB16.76 cm (6.6 inch) HD+ Display50MP + AI Lens | 32MP Front Camera5000 mAh BatteryUnisoc T606 Processor1 Year on Handset and 6 Months on Accessories,18% off
"realme Narzo N61 (Marble Black, 64 GB)",realme Narzo N61 ,"₹7,129","7,129",237 Ratings & 8 Reviews,237,�8 ,4 GB RAM | 64 GB ROM17.12 cm (6.74 inch) Display32MP Rear Camera5000 mAh Battery1 Year,17% off
"REDMI 13 5G (Black Diamond, 128 GB)",REDMI 13 5G ,"₹13,499","13,499","7,551 Ratings & 269 Reviews","7,551",�269 ,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.25 cm (6.79 inch) Full HD+ Display108MP + 2MP | 13MP Front Camera5030 mAh Lithium Polymer Battery4 Gen 2 AE Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,25% off
"realme Narzo N61 (Marble Black, 128 GB)",realme Narzo N61 ,"₹8,369","8,369",194 Ratings & 6 Reviews,194,�6 ,6 GB RAM | 128 GB ROM17.12 cm (6.74 inch) Display32MP Rear Camera5000 mAh Battery1 Year,16% off
"POCO C61 (Mystical Green, 64 GB)",POCO C61 ,"₹6,299","6,299","33,690 Ratings & 1,073 Reviews","33,690","�1,073 ",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB17.04 cm (6.71 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh BatteryHelio G36 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,30% off
"Motorola G85 5G (Olive Green, 256 GB)",Motorola G85 5G ,"₹18,999","18,999","24,445 Ratings & 1,153 Reviews","24,445","�1,153 ",12 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Full HD+ Display50MP + 8MP | 32MP Front Camera5000 mAh Battery6s Gen 3 Processor1 Year on Handset and 6 Months on Accessories,17% off
